full_name,age,league,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,penalty_goals,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,min_per_match,min_per_assist_overall
Robbie Brady,28,Premier League,Midfielder,Burnley,448,168,280,17,10,7,1,1,0,2,0,9,4,5,1,0.6,0.4,0.2,0.54,0,448,26,224
Robert Kenedy Nunes do Nascimento,24,Premier League,Midfielder,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Snodgrass,33,Premier League,Midfielder,West Ham United,1512,786,726,24,13,11,5,4,1,5,0,31,18,13,4,0.6,0.3,0.3,0.46,0.12,302,63,302
Roberto,34,Premier League,Goalkeeper,West Ham United,686,360,326,8,4,4,0,0,0,0,0,15,9,6,0,0,0,0,0,0,0,86,0
Roberto Firmino,29,Premier League,Forward,Liverpool,3003,1462,1541,38,19,19,9,1,8,8,0,26,11,15,0,0.51,0.24,0.27,0.06,0.47,334,79,375
Roberto Maximiliano Pereyra,29,Premier League,Forward,Watford,1649,800,849,28,14,14,3,2,1,0,1,26,12,14,4,0.16,0,0.16,0.23,0.11,550,59,0
Rodri,24,Premier League,Midfielder,Manchester City,2488,1082,1406,35,17,18,3,1,2,2,0,24,8,16,8,0.18,0.07,0.11,0.08,0.13,829,71,1244
Romain Saïss,30,Premier League,Midfielder,Wolverhampton Wanderers,2706,1260,1446,33,14,19,2,0,2,1,0,29,12,17,12,0.1,0.03,0.07,0,0.12,1353,82,2706
Ross Barkley,26,Premier League,Midfielder,Chelsea,1104,640,464,21,11,10,1,1,0,4,0,13,3,10,0,0.41,0.33,0.08,0.14,0,1104,53,276
Rúben Diogo Da Silva Neves,23,Premier League,Midfielder,Wolverhampton Wanderers,3060,1539,1521,38,19,19,2,2,0,2,0,31,15,16,9,0.12,0.06,0.06,0.12,0,1530,81,1530
Rúben Gonçalo Silva Nascimento Vinagre,21,Premier League,Defender,Wolverhampton Wanderers,644,122,522,16,4,12,0,0,0,0,0,6,0,6,1,0,0,0,0,0,0,40,0
Ruben Loftus-Cheek,24,Premier League,Midfielder,Chelsea,205,86,119,7,3,4,0,0,0,1,0,3,0,3,0,0.44,0.44,0,0,0,0,29,205
Rui Pedro dos Santos Patrício,32,Premier League,Goalkeeper,Wolverhampton Wanderers,3420,1710,1710,38,19,19,0,0,0,0,0,35,16,19,0,0,0,0,0,0,0,90,0
Ryan Bennett,30,Premier League,Defender,Leicester City,935,338,597,16,8,8,0,0,0,0,0,16,2,14,2,0,0,0,0,0,0,58,0
Ryan Bertrand,31,Premier League,Defender,Southampton,2743,1303,1440,32,16,16,1,1,0,1,0,41,20,21,4,0.07,0.03,0.03,0.07,0,2743,86,2743
Ryan Fraser,26,Premier League,Midfielder,AFC Bournemouth,2062,1113,949,28,13,15,1,1,0,4,0,33,17,16,2,0.22,0.17,0.04,0.08,0,2062,74,516
Ryan Fredericks,28,Premier League,Midfielder,West Ham United,2237,1097,1140,27,14,13,0,0,0,3,0,37,22,15,7,0.12,0.12,0,0,0,0,83,746
Ryan Giles,20,Premier League,Midfielder,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sessegnon,20,Premier League,Defender,Tottenham Hotspur,341,161,180,6,3,3,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,57,0
Sadio Mané,28,Premier League,Forward,Liverpool,2755,1505,1250,35,18,17,18,11,7,7,0,27,14,13,3,0.82,0.23,0.59,0.66,0.5,153,79,394
Sam Byram,27,Premier League,Defender,Norwich City,1293,573,720,17,9,8,0,0,0,0,0,22,10,12,4,0,0,0,0,0,0,76,0
Sam Surridge,22,Premier League,Forward,AFC Bournemouth,23,23,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
Sam Woods,22,Premier League,Defender,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sander Berge,22,Premier League,Midfielder,Sheffield United,948,475,473,14,7,7,1,1,0,1,0,10,3,7,0,0.19,0.09,0.09,0.19,0,948,68,948
Scott Carson,35,Premier League,Goalkeeper,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Dann,33,Premier League,Defender,Crystal Palace,1265,727,538,16,9,7,0,0,0,1,0,14,8,6,0,0.07,0.07,0,0,0,0,79,1265
Scott McTominay,23,Premier League,Midfielder,Manchester United,1772,800,972,27,13,14,4,3,1,1,0,19,7,12,2,0.25,0.05,0.2,0.34,0.09,443,66,1772
Sead Kolašinac,27,Premier League,Defender,Arsenal,1699,724,975,26,14,12,0,0,0,2,0,24,10,14,4,0.11,0.11,0,0,0,0,65,850
Séamus Coleman,32,Premier League,Defender,Everton,1839,1026,813,27,15,12,0,0,0,1,0,24,12,12,5,0.05,0.05,0,0,0,0,68,1839
Sean Longstaff,23,Premier League,Midfielder,Newcastle United,1372,502,870,23,11,12,1,0,1,1,0,23,6,17,3,0.13,0.07,0.07,0,0.1,1372,60,1372
Sebastian Prödl,33,Premier League,Defender,Watford,57,57,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0
Sébastien Haller,26,Premier League,Forward,West Ham United,2262,1245,1017,32,17,15,7,4,3,1,0,39,22,17,1,0.32,0.04,0.28,0.29,0.27,323,71,2262
Serge Aurier,27,Premier League,Defender,Tottenham Hotspur,2706,1449,1257,33,17,16,1,1,0,5,0,30,13,17,4,0.2,0.17,0.03,0.06,0,2706,82,541
Sergio Aguero,32,Premier League,Forward,Manchester City,1456,833,623,24,13,11,16,8,8,3,2,15,6,9,1,1.17,0.19,0.99,0.86,1.16,91,61,485
Sergio Germán Romero,33,Premier League,Goalkeeper,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Duffy,28,Premier League,Defender,Brighton & Hove Albion,1231,688,543,19,9,10,1,1,0,0,0,15,8,7,2,0.07,0,0.07,0.13,0,1231,65,0
Shane Long,33,Premier League,Forward,Southampton,1397,711,686,26,13,13,2,2,0,2,0,19,10,9,0,0.26,0.13,0.13,0.25,0,699,54,699
Shkodran Mustafi,28,Premier League,Defender,Arsenal,1206,473,733,15,6,9,0,0,0,1,0,15,6,9,2,0.07,0.07,0,0,0,0,80,1206
Simon Francis,35,Premier League,Defender,AFC Bournemouth,965,488,477,15,7,8,0,0,0,0,0,20,10,10,5,0,0,0,0,0,0,64,0
Simon Moore,30,Premier League,Goalkeeper,Sheffield United,180,90,90,2,1,1,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,90,0
Sofiane Boufal,27,Premier League,Midfielder,Southampton,758,451,307,20,9,11,0,0,0,2,0,14,8,6,2,0.24,0.24,0,0,0,0,38,379
Sokratis Papastathopoulos,32,Premier League,Defender,Arsenal,1697,990,707,19,11,8,2,2,0,0,0,25,15,10,6,0.11,0,0.11,0.18,0,849,89,0
Solomon March,26,Premier League,Midfielder,Brighton & Hove Albion,1143,566,577,19,9,10,0,0,0,1,0,14,6,8,2,0.08,0.08,0,0,0,0,60,1143
Stephen Henderson,32,Premier League,Goalkeeper,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cook,29,Premier League,Defender,AFC Bournemouth,2430,1210,1220,29,14,15,1,1,0,0,0,45,21,24,7,0.04,0,0.04,0.07,0,2430,84,0
Steven Alzate,22,Premier League,Midfielder,Brighton & Hove Albion,1183,581,602,19,9,10,0,0,0,0,0,17,6,11,1,0,0,0,0,0,0,62,0
Steven Bergwijn,23,Premier League,Forward,Tottenham Hotspur,704,281,423,14,7,7,3,3,0,1,0,9,3,6,2,0.51,0.13,0.38,0.96,0,235,50,704
Stuart Armstrong,28,Premier League,Midfielder,Southampton,1716,744,972,30,15,15,5,1,4,3,0,23,11,12,4,0.42,0.16,0.26,0.12,0.37,343,57,572
Sung-Yeung Ki,31,Premier League,Midfielder,Newcastle United,136,17,119,3,1,2,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,45,0
Tahith Chong,20,Premier League,Forward,Manchester United,34,30,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
Takumi Minamino,25,Premier League,Forward,Liverpool,243,28,215,10,3,7,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,24,0
Tammy Abraham,23,Premier League,Forward,Chelsea,2221,956,1265,34,16,18,15,5,10,3,0,34,11,23,2,0.73,0.12,0.61,0.47,0.71,148,65,740
Tanguy Ndombele,23,Premier League,Midfielder,Tottenham Hotspur,1010,381,629,21,9,12,2,2,0,2,0,17,3,14,3,0.36,0.18,0.18,0.47,0,505,48,505
Tariq Lamptey,20,Premier League,Midfielder,Brighton & Hove Albion,622,253,369,9,4,5,0,0,0,1,0,8,6,2,2,0.14,0.14,0,0,0,0,69,622
Taylor Harwood-Bellis,18,Premier League,Defender,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Perry,19,Premier League,Midfielder,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Teemu Pukki,30,Premier League,Forward,Norwich City,2894,1424,1470,36,18,18,11,7,4,3,2,57,30,27,3,0.44,0.09,0.34,0.44,0.24,263,80,965
Theo Walcott,31,Premier League,Forward,Everton,1295,696,599,25,14,11,2,1,1,3,0,18,8,10,1,0.35,0.21,0.14,0.13,0.15,648,52,432
Thomas David Allan,21,Premier League,Forward,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Doyle,19,Premier League,Midfielder,Manchester City,15,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
Tim Krul,32,Premier League,Goalkeeper,Norwich City,3240,1620,1620,36,18,18,0,0,0,0,0,66,31,35,4,0,0,0,0,0,0,90,0
Timm Klose,32,Premier League,Defender,Norwich City,586,406,180,7,5,2,0,0,0,0,0,13,10,3,0,0,0,0,0,0,0,84,0
Timothy Fosu-Mensah,22,Premier League,Defender,Manchester United,136,46,90,3,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,45,0
Toby Alderweireld,31,Premier League,Defender,Tottenham Hotspur,2958,1350,1608,33,15,18,2,1,1,2,0,36,11,25,7,0.12,0.06,0.06,0.07,0.06,1479,90,1479
Todd Cantwell,22,Premier League,Midfielder,Norwich City,2504,1127,1377,37,19,18,6,5,1,2,0,51,20,31,6,0.29,0.07,0.22,0.4,0.07,417,68,1252
Tom Cleverley,31,Premier League,Midfielder,Watford,967,415,552,18,8,10,1,1,0,0,0,24,9,15,2,0.09,0,0.09,0.22,0,967,54,0
Tom Davies,22,Premier League,Midfielder,Everton,2027,953,1074,30,16,14,1,0,1,0,0,29,8,21,8,0.04,0,0.04,0,0.08,2027,68,0
Tom Heaton,34,Premier League,Goalkeeper,Aston Villa,1795,900,895,20,10,10,0,0,0,0,0,33,13,20,0,0,0,0,0,0,0,90,0
Tom Trybull,27,Premier League,Midfielder,Norwich City,1138,511,627,16,7,9,0,0,0,0,0,25,12,13,2,0,0,0,0,0,0,71,0
Tomáš Souček,25,Premier League,Midfielder,West Ham United,1041,535,506,13,6,7,3,2,1,0,0,18,10,8,0,0.26,0,0.26,0.34,0.18,347,80,0
Trent Alexander-Arnold,22,Premier League,Defender,Liverpool,3176,1618,1558,38,19,19,4,2,2,13,0,31,15,16,5,0.48,0.37,0.11,0.11,0.12,794,84,244
Troy Deeney,32,Premier League,Forward,Watford,2234,1176,1058,27,14,13,10,6,4,2,5,36,17,19,3,0.48,0.08,0.4,0.46,0.34,223,83,1117
Troy Parrott,18,Premier League,Forward,Tottenham Hotspur,5,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Tudor Cristian Băluţă,21,Premier League,Defender,Brighton & Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyreece John-Jules,19,Premier League,Forward,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrick Mitchell,21,Premier League,Defender,Crystal Palace,193,96,97,4,2,2,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,48,0
Tyrone Mings,27,Premier League,Defender,Aston Villa,2903,1373,1530,33,16,17,2,1,1,2,0,50,20,30,7,0.12,0.06,0.06,0.07,0.06,1452,88,1452
Valentino Lazaro,24,Premier League,Midfielder,Newcastle United,474,191,283,13,6,7,1,0,1,0,0,11,4,7,1,0.19,0,0.19,0,0.32,474,36,0
Vicente Guaita,33,Premier League,Goalkeeper,Crystal Palace,3150,1620,1530,35,18,17,0,0,0,0,0,40,17,23,1,0,0,0,0,0,0,90,0
Víctor Camarasa,26,Premier League,Midfielder,Crystal Palace,5,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Victor Nilsson Lindelöf,26,Premier League,Defender,Manchester United,3094,1576,1518,35,18,17,1,1,0,0,0,28,12,16,6,0.03,0,0.03,0.06,0,3094,88,0
Victor Wanyama,29,Premier League,Midfielder,Tottenham Hotspur,23,0,23,2,1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,12,0
Virgil van Dijk,29,Premier League,Defender,Liverpool,3420,1710,1710,38,19,19,5,4,1,1,0,33,16,17,1,0.16,0.03,0.13,0.21,0.05,684,90,3420
Wayne Hennessey,33,Premier League,Goalkeeper,Crystal Palace,270,90,180,3,1,2,0,0,0,0,0,8,2,6,0,0,0,0,0,0,0,90,0
Wes Morgan,36,Premier League,Defender,Leicester City,429,198,231,11,4,7,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,39,0
Wesley Moraes Ferreira da Silva,23,Premier League,Forward,Aston Villa,1790,880,910,21,10,11,5,1,4,1,0,31,12,19,3,0.3,0.05,0.25,0.1,0.4,358,85,1790
Wilfredo Daniel Caballero,39,Premier League,Goalkeeper,Chelsea,450,270,180,5,3,2,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,90,0
Wilfried Zaha,28,Premier League,Midfielder,Crystal Palace,3280,1645,1635,38,19,19,4,3,1,3,0,44,19,25,5,0.19,0.08,0.11,0.16,0.06,820,86,1093
Will Ferry,18,Premier League,Midfielder,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Hughes,25,Premier League,Midfielder,Watford,2263,1025,1238,30,14,16,1,0,1,1,0,43,17,26,9,0.08,0.04,0.04,0,0.07,2263,75,2263
William Smallbone,20,Premier League,Midfielder,Southampton,392,218,174,9,4,5,0,0,0,2,0,4,1,3,0,0.46,0.46,0,0,0,0,44,196
Willian,32,Premier League,Forward,Chelsea,2604,1274,1330,36,18,18,9,4,5,7,4,34,11,23,4,0.55,0.24,0.31,0.28,0.34,289,72,372
Willy Boly,29,Premier League,Defender,Wolverhampton Wanderers,1980,990,990,22,11,11,0,0,0,1,0,13,5,8,3,0.05,0.05,0,0,0,0,90,1980
Winston Reid,32,Premier League,Defender,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xherdan Shaqiri,29,Premier League,Midfielder,Liverpool,181,166,15,7,3,4,1,1,0,0,0,2,2,0,0,0.5,0,0.5,0.54,0,181,26,0
Yann Valery,21,Premier League,Defender,Southampton,784,400,384,11,6,5,0,0,0,0,0,20,15,5,1,0,0,0,0,0,0,71,0
Yerry Fernando Mina González,26,Premier League,Defender,Everton,2282,1107,1175,29,14,15,2,0,2,1,0,31,11,20,3,0.12,0.04,0.08,0,0.15,1141,79,2282
Yoshinori Muto,28,Premier League,Forward,Newcastle United,207,98,109,8,2,6,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,26,0
Youri Tielemans,23,Premier League,Midfielder,Leicester City,2834,1433,1401,37,19,18,3,2,1,6,0,34,15,19,2,0.29,0.19,0.1,0.13,0.06,945,77,472
Yves Bissouma,24,Premier League,Midfielder,Brighton & Hove Albion,1263,636,627,22,11,11,1,0,1,0,0,18,13,5,4,0.07,0,0.07,0,0.14,1263,57,0
Zechariah Medley,20,Premier League,Defender,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ørjan Håskjold Nyland,30,Premier League,Goalkeeper,Aston Villa,537,360,177,7,4,3,0,0,0,0,0,12,9,3,0,0,0,0,0,0,0,77,0
Łukasz Fabiański,35,Premier League,Goalkeeper,West Ham United,2119,1170,949,25,13,12,0,0,0,0,0,33,19,14,1,0,0,0,0,0,0,85,0
